Date,Close,OneLagged
2020-01-13,57.65269470214844,0.24228286743164062
2020-01-14,59.552154541015625,1.8994598388671875
2020-01-15,59.71690368652344,0.1647491455078125
2020-01-16,59.968875885009766,0.2519721984863281
2020-01-17,60.11423873901367,0.14536285400390625
2020-01-21,58.47643661499024,-1.6378021240234304
2020-01-22,57.79805755615234,-0.6783790588379048
2020-01-23,58.408599853515625,0.6105422973632884
2020-01-24,56.993690490722656,-1.4149093627929688
2020-01-27,55.0748405456543,-1.9188499450683594
2020-01-28,55.70476531982422,0.6299247741699219
2020-01-29,54.90040588378906,-0.8043594360351562
2020-01-30,55.33649444580078,0.43608856201171875
2020-01-31,54.01851272583008,-1.3179817199707031
2020-02-03,54.30923843383789,0.2907257080078125
2020-02-04,56.140869140625,1.8316307067871094
2020-02-05,57.07122039794922,0.9303512573242188
2020-02-06,56.383148193359375,-0.6880722045898438
2020-02-07,56.13116836547852,-0.25197982788085227
2020-02-10,55.92765808105469,-0.20351028442383523
2020-02-11,56.84832000732422,0.9206619262695312
2020-02-12,57.63330459594727,0.784984588623054
2020-02-13,57.303810119628906,-0.3294944763183665
2020-02-14,57.08091354370117,-0.22289657592773438
2020-02-18,56.90647506713867,-0.1744384765625
2020-02-19,57.09479522705078,0.18832015991210938
2020-02-20,56.96794509887695,-0.12685012817382812
2020-02-21,56.47027587890625,-0.4976692199707031
2020-02-24,52.9183235168457,-3.551952362060547
2020-02-25,49.65910339355469,-3.2592201232910156
2020-02-26,48.39055252075195,-1.2685508728027344
2020-02-27,47.0244140625,-1.3661384582519531
2020-02-28,45.01423645019531,-2.0101776123046875
2020-03-02,46.019325256347656,1.0050888061523438
2020-03-03,45.06303405761719,-0.9562911987304688
2020-03-04,47.32691955566406,2.263885498046875
2020-03-05,43.92132568359375,-3.4055938720703125
2020-03-06,44.78004455566406,0.8587188720703125
2020-03-09,42.46736907958984,-2.312675476074226
2020-03-10,44.37020111083984,1.90283203125
2020-03-11,41.63792419433594,-2.732276916503899
2020-03-12,32.8946418762207,-8.743282318115234
2020-03-13,37.43217086791992,4.537528991699219
2020-03-16,34.943851470947266,-2.4883193969726562
2020-03-17,30.972291946411133,-3.971559524536133
2020-03-18,22.92184257507324,-8.050449371337894
2020-03-19,20.98973274230957,-1.9321098327636683
2020-03-20,20.83360290527344,-0.15612983703612926
2020-03-23,21.682558059692383,0.8489551544189418
2020-03-24,26.23960494995117,4.5570468902587855
2020-03-25,30.3477783203125,4.108173370361332
2020-03-26,30.933263778686523,0.5854854583740234
2020-03-27,28.83526611328125,-2.0979976654052734
2020-03-30,27.976551055908203,-0.8587150573730469
2020-03-31,27.83993530273437,-0.13661575317383168
2020-04-01,23.292648315429688,-4.547286987304684
2020-04-02,22.13143348693848,-1.1612148284912074
2020-04-03,21.936267852783203,-0.195165634155277
2020-04-06,21.78014373779297,-0.15612411499023438
2020-04-07,21.711833953857425,-0.06830978393554332
2020-04-08,22.66812896728516,0.9562950134277344
2020-04-09,23.80006980895996,1.1319408416748011
2020-04-13,22.68764305114746,-1.1124267578125
2020-04-14,23.946447372436523,1.2588043212890625
2020-04-15,23.76103782653809,-0.18540954589843395
2020-04-16,22.229013442993164,-1.5320243835449254
2020-04-17,23.68297576904297,1.4539623260498047
2020-04-20,23.06821060180664,-0.6147651672363281
2020-04-21,22.541275024414062,-0.5269355773925781
2020-04-22,21.92650985717773,-0.6147651672363317
2020-04-23,21.936267852783203,0.009757995605472303
2020-04-24,21.86795997619629,-0.06830787658691406
2020-04-27,21.62401008605957,-0.24394989013671875
2020-04-28,23.75128173828125,2.1272716522216797
2020-04-29,26.659202575683597,2.9079208374023473
2020-04-30,25.28330421447754,-1.3758983612060582
2020-05-01,23.53660774230957,-1.7466964721679688
2020-05-04,22.024093627929688,-1.5125141143798828
2020-05-05,21.184892654418945,-0.8392009735107422
2020-05-06,20.492063522338867,-0.6928291320800781
2020-05-07,21.15562057495117,0.6635570526123011
2020-05-08,22.17046165466309,1.0148410797119212
2020-05-11,21.477636337280277,-0.6928253173828125
2020-05-12,20.52134132385254,-0.9562950134277379
2020-05-13,18.94052505493164,-1.5808162689208984
2020-05-14,18.91124725341797,-0.029277801513671875
2020-05-15,18.72584724426269,-0.185400009155277
2020-05-18,21.33126640319824,2.605419158935547
2020-05-19,21.23368453979492,-0.09758186340332031
2020-05-20,22.17046165466309,0.9367771148681712
2020-05-21,22.59982109069824,0.42935943603514914
2020-05-22,22.141189575195312,-0.45863151550292613
2020-05-26,25.02959632873535,2.888406753540039
2020-05-27,25.68339157104492,0.6537952423095668
2020-05-28,25.039352416992188,-0.6440391540527308
2020-05-29,24.60024070739746,-0.43911170959472656
2020-06-01,25.537017822265625,0.9367771148681641
2020-06-02,25.771211624145508,0.2341938018798828
2020-06-03,27.78138732910156,2.010175704956051
2020-06-04,31.59681701660156,3.8154296875
2020-06-05,33.333763122558594,1.7369461059570348
2020-06-08,36.075801849365234,2.7420387268066406
2020-06-09,33.34352111816406,-2.732280731201172
2020-06-10,30.87471580505371,-2.4688053131103516
2020-06-11,26.54210662841797,-4.332609176635742
2020-06-12,29.693979263305664,3.1518726348876953
2020-06-15,29.723255157470703,0.029275894165039062
2020-06-16,30.542938232421875,0.8196830749511719
2020-06-17,29.97696685791016,-0.5659713745117152
2020-06-18,30.04527282714844,0.06830596923828125
2020-06-19,28.79623413085937,-1.2490386962890696
2020-06-22,28.60107040405273,-0.19516372680664062
2020-06-23,28.92308807373047,0.3220176696777379
2020-06-24,26.6787166595459,-2.2443714141845703
2020-06-25,27.33251571655273,0.6537990570068324
2020-06-26,26.25911903381348,-1.0733966827392507
2020-06-29,27.91800117492676,1.6588821411132812
2020-06-30,27.371543884277344,-0.5464572906494176
2020-07-01,27.030012130737305,-0.34153175354003906
2020-07-02,27.04952621459961,0.019514083862304688
2020-07-06,27.75211334228516,0.7025871276855504
2020-07-07,26.3567008972168,-1.3954124450683594
2020-07-08,26.3567008972168,0.0
2020-07-09,25.02959632873535,-1.3271045684814489
2020-07-10,26.43476867675781,1.4051723480224574
2020-07-13,26.171297073364254,-0.2634716033935547
2020-07-14,25.47846984863281,-0.6928272247314453
2020-07-15,27.908241271972656,2.4297714233398473
2020-07-16,26.60065269470215,-1.3075885772705078
2020-07-17,26.395732879638672,-0.20491981506347656
2020-07-20,25.585811614990234,-0.8099212646484375
2020-07-21,25.79072952270508,0.2049179077148473
2020-07-22,25.615083694458008,-0.17564582824707387
2020-07-23,26.132265090942383,0.517181396484375
2020-07-24,25.332094192504883,-0.8001708984375
2020-07-27,24.883224487304688,-0.4488697052001953
2020-07-28,25.312583923339844,0.42935943603515625
2020-07-29,25.097900390625,-0.21468353271484375
2020-07-30,24.336769104003903,-0.7611312866210973
2020-07-31,24.366043090820312,0.029273986816409803
2020-08-03,24.59048080444336,0.22443771362304688
2020-08-04,25.04911231994629,0.4586315155029297
2020-08-05,25.829763412475582,0.7806510925292933
2020-08-06,26.42500686645508,0.5952434539794993
2020-08-07,26.5225887298584,0.09758186340331676
2020-08-10,28.630342483520508,2.1077537536621094
2020-08-11,28.92308807373047,0.29274559020996094
2020-08-12,28.38639259338379,-0.5366954803466797
2020-08-13,28.00582695007324,-0.3805656433105504
2020-08-14,28.249780654907227,0.24395370483398793
2020-08-17,27.34227180480957,-0.9075088500976562
2020-08-18,26.961706161499023,-0.3805656433105469
2020-08-19,27.00074005126953,0.03903388977050781
2020-08-20,26.951948165893555,-0.04879188537597656
2020-08-21,26.61041259765625,-0.3415355682373047
2020-08-24,29.0792179107666,2.4688053131103516
2020-08-25,29.37196350097656,0.2927455902099574
2020-08-26,29.2255916595459,-0.1463718414306605
2020-08-27,30.07454872131348,0.8489570617675817
2020-08-28,31.21624755859375,1.1416988372802699
2020-08-31,30.103822708129883,-1.1124248504638672
2020-09-01,29.96720695495605,-0.13661575317383168
2020-09-02,30.38680648803711,0.41959953308105824
2020-09-03,30.46487236022949,0.07806587219237926
2020-09-04,31.00157165527344,0.5366992950439524
2020-09-08,31.75294685363769,0.7513751983642507
2020-09-09,30.991809844970703,-0.7611370086669886
2020-09-10,31.021085739135746,0.029275894165042615
2020-09-11,30.933263778686523,-0.0878219604492223
2020-09-14,32.026180267333984,1.092916488647461
2020-09-15,32.69947814941406,0.6732978820800781
2020-09-16,33.733848571777344,1.0343704223632812
2020-09-17,33.13859558105469,-0.5952529907226562
2020-09-18,32.045684814453125,-1.0929107666015625
2020-09-21,29.09873390197754,-2.946950912475586
2020-09-22,29.489059448242188,0.39032554626464844
2020-09-23,28.84502220153809,-0.644037246704098
2020-09-24,28.308324813842773,-0.536697387695316
2020-09-25,29.059701919555664,0.7513771057128906
2020-09-28,30.58196830749512,1.5222663879394567
2020-09-29,29.869626998901367,-0.7123413085937536
2020-09-30,29.84035301208496,-0.02927398681640625
2020-10-01,30.3477783203125,0.5074253082275391
2020-10-02,30.982053756713867,0.6342754364013672
2020-10-05,31.22600555419922,0.24395179748535156
2020-10-06,30.308744430541992,-0.9172611236572266
2020-10-07,31.37238121032715,1.0636367797851562
2020-10-08,31.889558792114254,0.5171775817871058
2020-10-09,32.016414642333984,0.12685585021973012
2020-10-12,31.85052299499512,-0.16589164733886363
2020-10-13,31.00157165527344,-0.8489513397216797
2020-10-14,30.991809844970703,-0.009761810302737928
2020-10-15,30.58196830749512,-0.4098415374755824
2020-10-16,30.70882606506348,0.12685775756835938
2020-10-19,30.73810195922852,0.029275894165039062
2020-10-20,31.20648956298828,0.4683876037597621
2020-10-21,30.73810195922852,-0.4683876037597621
2020-10-22,32.9044075012207,2.166305541992184
2020-10-23,33.17763137817383,0.273223876953125
2020-10-26,31.157697677612305,-2.0199337005615234
2020-10-27,29.96720695495605,-1.1904907226562536
2020-10-28,28.932844161987305,-1.0343627929687464
2020-10-29,30.0159969329834,1.0831527709960938
2020-10-30,29.898902893066406,-0.11709403991699219
2020-11-02,29.489059448242188,-0.40984344482421875
2020-11-03,30.152610778808597,0.6635513305664098
2020-11-04,29.693979263305664,-0.45863151550293324
2020-11-05,31.20648956298828,1.5125102996826172
2020-11-06,30.660036087036133,-0.5464534759521484
2020-11-09,35.88063430786133,5.220598220825195
2020-11-10,36.14410018920898,0.26346588134764914
2020-11-11,34.1729621887207,-1.9711380004882741
2020-11-12,33.5484504699707,-0.62451171875
2020-11-13,35.578128814697266,2.0296783447265625
2020-11-16,37.08088302612305,1.5027542114257812
2020-11-17,36.6905517578125,-0.3903312683105469
2020-11-18,36.99305725097656,0.3025054931640625
2020-11-19,36.99305725097656,0.0
2020-11-20,36.23192596435547,-0.7611312866210938
2020-11-23,37.85177612304688,1.6198501586914134
2020-11-24,40.26203155517578,2.410255432128899
2020-11-25,40.29130935668945,0.029277801513671875
2020-11-27,40.06686782836914,-0.2244415283203125
2020-11-30,39.276458740234375,-0.7904090881347656
2020-12-01,38.99347305297852,-0.28298568725585227
2020-12-02,40.07662963867188,1.0831565856933594
2020-12-03,41.91114807128906,1.8345184326171804
2020-12-04,41.335426330566406,-0.5757217407226562
2020-12-07,41.32566452026367,-0.009761810302734375
2020-12-08,41.384220123291016,0.05855560302734375
2020-12-09,41.09146881103516,-0.29275131225585227
2020-12-10,41.58913803100586,0.497669219970696
2020-12-11,40.73042297363281,-0.8587150573730469
2020-12-14,39.705810546875,-1.0246124267578125
2020-12-15,40.8377571105957,1.1319465637207031
2020-12-16,40.08638381958008,-0.751373291015625
2020-12-17,40.11566162109375,0.029277801513671875
2020-12-18,39.69606399536133,-0.4195976257324219
2020-12-21,39.16911697387695,-0.526947021484375
2020-12-22,37.99814224243164,-1.1709747314453125
2020-12-23,39.26670455932617,1.2685623168945312
2020-12-24,38.769039154052734,-0.4976654052734375
2020-12-28,39.17888259887695,0.40984344482421875
2020-12-29,39.0617790222168,-0.11710357666015625
2020-12-30,39.57896423339844,0.5171852111816406
2020-12-31,39.237430572509766,-0.3415336608886719
2021-01-04,37.79322814941406,-1.4442024230957031
2021-01-05,38.5933952331543,0.8001670837402344
2021-01-06,39.40331268310547,0.8099174499511719
2021-01-07,39.25694274902344,-0.14636993408203125
2021-01-08,39.05201721191406,-0.204925537109375
2021-01-11,38.4567756652832,-0.5952415466308594
2021-01-12,39.32525253295898,0.8684768676757741
2021-01-13,39.471622467041016,0.14636993408203836
2021-01-14,40.46695327758789,0.995330810546875
2021-01-15,39.01298904418945,-1.4539642333984375
2021-01-19,39.33501052856445,0.322021484375
2021-01-20,40.61332321166992,1.2783126831054688
2021-01-21,39.68629455566406,-0.9270286560058594
2021-01-22,39.03250503540039,-0.6537895202636719
2021-01-25,37.959110260009766,-1.073394775390625
2021-01-26,38.36895751953125,0.4098472595214844
2021-01-27,37.58830642700195,-0.7806510925292969
2021-01-28,39.11057662963867,1.5222702026367188
2021-01-29,37.04184722900391,-2.0687294006347585
2021-02-01,36.905235290527344,-0.1366119384765696
2021-02-02,37.86152648925781,0.9562911987304688
2021-02-03,38.81782150268555,0.9562950134277344
2021-02-04,39.94001388549805,1.1221923828125
2021-02-05,40.15470123291016,0.21468734741211648
2021-02-08,42.19414520263672,2.0394439697265554
2021-02-09,41.48179244995117,-0.7123527526855469
2021-02-10,41.86236190795898,0.3805694580078054
2021-02-11,41.68672180175781,-0.17564010620116477
2021-02-12,42.24293518066406,0.55621337890625
2021-02-16,43.57003784179688,1.3271026611328196
2021-02-17,43.31632232666016,-0.25371551513671875
2021-02-18,43.30656814575195,-0.00975418090821023
2021-02-19,44.565372467041016,1.2588043212890625
2021-02-22,46.585296630859375,2.0199241638183594
2021-02-23,47.17078399658203,0.5854873657226562
2021-02-24,48.40031051635742,1.2295265197753906
2021-02-25,47.08296203613281,-1.3173484802246094
2021-02-26,46.78045272827149,-0.302509307861321
2021-03-01,46.897552490234375,0.11709976196288352
2021-03-02,47.06344985961914,0.16589736938476562
2021-03-03,47.1805419921875,0.11709213256835938
2021-03-04,45.824161529541016,-1.3563804626464844
2021-03-05,45.09230041503906,-0.7318611145019531
2021-03-08,46.72191619873047,1.6296157836914062
2021-03-09,46.46819686889648,-0.2537193298339915
2021-03-10,46.64384460449219,0.17564773559571023
2021-03-11,47.15126419067383,0.5074195861816406
2021-03-12,48.62474822998047,1.4734840393066406
2021-03-15,49.75668716430664,1.1319389343261719
2021-03-16,48.19538879394531,-1.5612983703613281
2021-03-17,49.21998977661133,1.0246009826660156
2021-03-18,47.9904670715332,-1.229522705078125
2021-03-19,47.81482696533203,-0.17564010620117188
2021-03-22,46.80974197387695,-1.0050849914550781
2021-03-23,44.53609085083008,-2.273651123046875
2021-03-24,44.50681686401367,-0.02927398681640625
2021-03-25,45.872955322265625,1.3661384582519531
2021-03-26,46.50722885131836,0.6342735290527344
2021-03-29,46.17545700073242,-0.3317718505859375
2021-03-30,47.717247009277344,1.5417900085449219
2021-03-31,47.11223602294922,-0.605010986328125
2021-04-01,47.64893341064453,0.5366973876953125
2021-04-05,49.03458786010742,1.3856544494628906
2021-04-06,50.40072250366211,1.3661346435546875
2021-04-07,48.98579788208008,-1.4149246215820312
2021-04-08,48.60523223876953,-0.3805656433105469
2021-04-09,48.07829666137695,-0.5269355773925781
2021-04-12,47.63916778564453,-0.4391288757324219
2021-04-13,47.09272384643555,-0.5464439392089844
2021-04-14,47.0048942565918,-0.08782958984375
2021-04-15,45.68754959106445,-1.3173446655273438
2021-04-16,45.511905670166016,-0.1756439208984375
2021-04-19,45.03376007080078,-0.4781455993652344
2021-04-20,43.37487411499024,-1.6588859558105398
2021-04-21,44.59464645385742,1.2197723388671804
2021-04-22,43.57003784179688,-1.0246086120605398
2021-04-23,44.69221878051758,1.122180938720696
2021-04-26,45.48262786865234,0.7904090881347585
2021-04-27,45.21916198730469,-0.26346588134764914
2021-04-28,45.31673812866211,0.09757614135742188
2021-04-29,45.2581901550293,-0.0585479736328125
2021-04-30,45.785133361816406,0.5269432067871094
2021-05-03,45.44359588623047,-0.3415374755859375
2021-05-04,43.57978820800781,-1.8638076782226562
2021-05-05,44.10673522949219,0.526947021484375
2021-05-06,43.84326171875,-0.2634735107421875
2021-05-07,44.99472427368164,1.1514625549316406
2021-05-10,44.331172943115234,-0.6635513305664062
2021-05-11,43.44318008422852,-0.8879928588867116
2021-05-12,41.989219665527344,-1.453960418701179
2021-05-13,42.906494140625,0.9172744750976562
2021-05-14,45.18989181518555,2.283397674560547
2021-05-17,45.61924362182617,0.429351806640625
2021-05-18,45.5997314453125,-0.019512176513671875
2021-05-19,45.02399444580078,-0.5757369995117188
2021-05-20,44.3116569519043,-0.7123374938964844
2021-05-21,44.116493225097656,-0.19516372680664062
2021-05-24,45.05327224731445,0.9367790222167969
2021-05-25,45.54117584228516,0.48790359497071023
2021-05-26,46.341346740722656,0.8001708984374929
2021-05-27,46.88779830932617,0.5464515686035156
2021-05-28,46.52674865722656,-0.3610496520996094
2021-06-01,46.546268463134766,0.019519805908203125
2021-06-02,46.61457061767578,0.06830215454101562
2021-06-03,45.01423645019531,-1.6003341674804688
2021-06-04,44.86787033081055,-0.14636611938476562
2021-06-07,44.965450286865234,0.0975799560546875
2021-06-08,45.9022331237793,0.9367828369140625
2021-06-09,45.394805908203125,-0.5074272155761719
2021-06-10,45.16061019897461,-0.23419570922851562
2021-06-11,45.37528610229492,0.2146759033203125
2021-06-14,44.7898063659668,-0.585479736328125
2021-06-15,44.42875289916992,-0.361053466796875
2021-06-16,44.41898727416992,-0.009765625
2021-06-17,43.491966247558594,-0.9270210266113281
2021-06-18,43.872535705566406,0.3805694580078125
2021-06-21,44.66294860839844,0.7904129028320312
2021-06-22,44.27261734008789,-0.3903312683105469
2021-06-23,44.1750373840332,-0.0975799560546875
2021-06-24,43.82374954223633,-0.351287841796875
2021-06-25,43.3553581237793,-0.46839141845703125
2021-06-28,42.07704162597656,-1.2783164978027344
2021-06-29,41.83309173583984,-0.24394989013672586
2021-06-30,42.21364974975586,0.38055801391602273
2021-07-01,43.16019821166992,0.9465484619140625
2021-07-02,43.082130432128906,-0.07806777954101562
2021-07-06,42.19414520263672,-0.8879852294921875
2021-07-07,41.51107025146485,-0.6830749511718679
2021-07-08,41.05244445800781,-0.45862579345703836
2021-07-09,41.88187789916992,0.8294334411621094
2021-07-12,41.81357192993164,-0.06830596923828125
2021-07-13,40.33034133911133,-1.4832305908203125
2021-07-14,39.69606399536133,-0.63427734375
2021-07-15,40.349853515625,0.6537895202636719
2021-07-16,39.0910530090332,-1.2588005065917969
2021-07-19,37.62733840942383,-1.463714599609375
2021-07-20,39.67654800415039,2.0492095947265625
2021-07-21,40.60356521606445,0.9270172119140625
2021-07-22,40.06686782836914,-0.5366973876953125
2021-07-23,39.43259048461914,-0.63427734375
2021-07-26,40.66211700439453,1.2295265197753906
2021-07-27,39.96928787231445,-0.6928291320800781
2021-07-28,40.301063537597656,0.3317756652832031
2021-07-29,40.232757568359375,-0.06830596923828125
2021-07-30,38.93492889404297,-1.2978286743164062
2021-08-02,38.49581527709961,-0.4391136169433594
2021-08-03,38.80807113647461,0.312255859375
2021-08-04,37.42240905761719,-1.3856620788574219
2021-08-05,39.02275466918945,1.6003456115722656
2021-08-06,39.34477615356445,0.322021484375
2021-08-09,38.33968734741211,-1.0050888061523438
2021-08-10,39.48138427734375,1.1416969299316406
2021-08-11,40.301063537597656,0.8196792602539062
2021-08-12,39.549686431884766,-0.7513771057128906
2021-08-13,38.93492889404297,-0.6147575378417969
2021-08-16,38.96419906616211,0.029270172119140625
2021-08-17,37.842018127441406,-1.1221809387207031
2021-08-18,37.71516036987305,-0.12685775756835938
2021-08-19,37.01258087158203,-0.7025794982910156
2021-08-20,37.19797897338867,0.18539810180664062
2021-08-23,38.26161575317383,1.0636367797851562
2021-08-24,39.549686431884766,1.2880706787109375
2021-08-25,40.301063537597656,0.7513771057128906
2021-08-26,39.78388214111328,-0.517181396484375
2021-08-27,40.5157470703125,0.7318649291992188
2021-08-30,38.94468307495117,-1.5710639953613281
2021-08-31,39.46186447143555,0.517181396484375
2021-09-01,39.42283630371094,-0.039028167724609375
2021-09-02,39.83267211914063,0.4098358154296946
2021-09-03,39.276458740234375,-0.5562133789062571
2021-09-07,39.3740463256836,0.09758758544922586
2021-09-08,38.69098281860352,-0.6830635070800781
2021-09-09,40.09614181518555,1.4051589965820241
2021-09-10,38.40798568725586,-1.6881561279296875
2021-09-13,39.208152770996094,0.8001670837402344
2021-09-14,38.48605728149414,-0.7220954895019531
2021-09-15,38.68121337890625,0.19515609741210938
2021-09-16,39.247188568115234,0.5659751892089844
2021-09-17,39.13985443115234,-0.10733413696289773
2021-09-20,39.79363632202149,0.6537818908691548
2021-09-21,39.3838005065918,-0.4098358154296946
2021-09-22,40.58404922485352,1.2002487182617259
2021-09-23,41.55985641479492,0.9758071899413991
2021-09-24,42.47712707519531,0.9172706604003906
2021-09-27,42.72107696533203,0.24394989013671875
2021-09-28,42.38930892944336,-0.3317680358886719
2021-09-29,42.31124114990234,-0.07806777954102273
2021-09-30,41.579376220703125,-0.7318649291992116
2021-10-01,44.28237915039063,2.703002929687507
2021-10-04,43.872535705566406,-0.40984344482422586
2021-10-05,43.65786361694336,-0.21467208862304688
2021-10-06,42.95527267456055,-0.7025909423828125
2021-10-07,42.623497009277344,-0.3317756652832031
2021-10-08,42.33075714111328,-0.2927398681640625
2021-10-11,42.14535140991211,-0.18540573120117188
2021-10-12,42.48688507080078,0.3415336608886719
2021-10-13,40.03759002685547,-2.4492950439453125
2021-10-14,40.2034797668457,0.16588973999023438
2021-10-15,39.99856948852539,-0.2049102783203125
2021-10-18,40.01807403564453,0.019504547119140625
2021-10-19,39.471622467041016,-0.5464515686035156
2021-10-20,39.32525253295898,-0.14636993408203836
2021-10-21,39.42283630371094,0.09758377075196023
2021-10-22,38.7787971496582,-0.6440391540527344
2021-10-25,38.55435562133789,-0.2244415283203125
2021-10-26,38.7495231628418,0.19516754150390625
2021-10-27,38.125,-0.6245231628417969
2021-10-28,38.20306396484375,0.07806396484375
2021-10-29,38.18355178833008,-0.019512176513671875
2021-11-01,39.442344665527344,1.2587928771972656
2021-11-02,39.41307067871094,-0.02927398681640625
2021-11-03,40.24251556396485,0.8294448852539134
2021-11-04,39.99856948852539,-0.24394607543946023
2021-11-05,43.2187385559082,3.2201690673828125
2021-11-08,43.57003784179688,0.351299285888679
2021-11-09,43.45293426513672,-0.11710357666016336
2021-11-10,42.65277862548828,-0.8001556396484375
2021-11-11,42.3990592956543,-0.2537193298339844
2021-11-12,41.19881820678711,-1.2002410888671875
2021-11-15,41.35494613647461,0.1561279296875
2021-11-16,40.04735565185547,-1.3075904846191406
2021-11-17,39.725341796875,-0.32201385498046875
2021-11-18,39.14960479736328,-0.5757369995117188
2021-11-19,38.73000717163086,-0.4195976257324219
2021-11-22,38.80807113647461,0.07806396484375
2021-11-23,38.573875427246094,-0.23419570922851562
2021-11-24,38.73000717163086,0.15613174438476562
2021-11-26,35.50006103515625,-3.2299461364746094
2021-11-29,35.36345291137695,-0.13660812377929688
2021-11-30,35.324424743652344,-0.039028167724609375
2021-12-01,32.718997955322266,-2.605426788330078
2021-12-02,35.75377655029297,3.034778594970703
2021-12-03,35.109737396240234,-0.6440391540527344
2021-12-06,37.21749877929688,2.1077613830566477
2021-12-07,37.11991500854492,-0.09758377075196023
2021-12-08,37.939598083496094,0.8196830749511719
2021-12-09,37.56878662109375,-0.37081146240234375
2021-12-10,37.25653076171875,-0.312255859375
2021-12-13,35.97821807861328,-1.2783126831054688
2021-12-14,35.64643478393555,-0.3317832946777344
2021-12-15,35.72450637817383,0.07807159423828125
2021-12-16,34.93409729003906,-0.7904090881347656
2021-12-17,35.67572021484375,0.7416229248046875
2021-12-20,35.49030303955078,-0.18541717529296875
2021-12-21,37.58830642700195,2.098003387451172
2021-12-22,38.18355178833008,0.595245361328125
2021-12-23,38.34943389892578,0.16588211059570312
2021-12-27,38.05669403076172,-0.2927398681640625
2021-12-28,38.67145919799805,0.6147651672363281
2021-12-29,38.21282196044922,-0.4586372375488281
2021-12-30,38.095733642578125,-0.11708831787109375
2021-12-31,38.134765625,0.039031982421875
2022-01-03,39.31549072265625,1.18072509765625
2022-01-04,39.60823822021485,0.29274749755860086
2022-01-05,39.30573272705078,-0.3025054931640696
2022-01-06,39.13985443115234,-0.1658782958984446
2022-01-07,40.505985260009766,1.366130828857429
2022-01-10,39.64727020263672,-0.8587150573730469
2022-01-11,40.232757568359375,0.5854873657226562
2022-01-12,39.62775421142578,-0.6050033569335938
2022-01-13,40.46695327758789,0.8391990661621094
2022-01-14,39.33501052856445,-1.1319427490234375
2022-01-18,38.58363723754883,-0.751373291015625
2022-01-19,37.88105010986328,-0.7025871276855469
2022-01-20,37.90056610107422,0.0195159912109375
2022-01-21,36.94427108764648,-0.9562950134277415
2022-01-24,36.99305725097656,0.04878616333008523
2022-01-25,37.78347396850586,0.7904167175292969
2022-01-26,37.82249450683594,0.039020538330078125
2022-01-27,37.41265869140625,-0.4098358154296875
2022-01-28,37.3541145324707,-0.058544158935546875
2022-01-31,38.73000717163086,1.3758926391601562
2022-02-01,39.51065826416016,0.780651092529304
2022-02-02,39.53993225097656,0.029273986816399145
2022-02-03,38.769039154052734,-0.7708930969238281
2022-02-04,38.88613510131836,0.117095947265625
2022-02-07,39.94977188110352,1.0636367797851634
2022-02-08,41.579376220703125,1.6296043395996023
2022-02-09,42.818660736083984,1.2392845153808594
2022-02-10,42.83818054199219,0.019519805908203125
2022-02-11,41.30615615844727,-1.5320243835449148
2022-02-14,40.95486068725586,-0.35129547119141336
2022-02-15,43.41391372680664,2.4590530395507812
2022-02-16,43.33583450317383,-0.0780792236328125
2022-02-17,42.26244735717773,-1.0733871459961009
2022-02-18,41.80381393432617,-0.4586334228515554
2022-02-22,40.87678909301758,-0.9270248413085938
2022-02-23,39.21791076660156,-1.6588783264160156
2022-02-24,39.35452651977539,0.13661575317382812
2022-02-25,40.53526306152344,1.1807365417480469
2022-02-28,38.95444107055664,-1.5808219909667969
2022-03-01,36.729591369628906,-2.2248497009277344
2022-03-02,37.11991500854492,0.3903236389160156
2022-03-03,35.67572021484375,-1.4441947937011719
2022-03-04,33.685054779052734,-1.9906654357910156
2022-03-07,29.381723403930664,-4.30333137512207
2022-03-08,30.46487236022949,1.0831489562988246
2022-03-09,31.967618942260746,1.502746582031257
2022-03-10,31.76270294189453,-0.2049160003662145
2022-03-11,31.294313430786133,-0.46838951110839844
2022-03-14,31.294313430786133,0.0
2022-03-15,34.01682662963867,2.722513198852539
2022-03-16,36.03676223754883,2.0199356079101562
2022-03-17,36.251441955566406,0.21467971801757812
2022-03-18,36.76861953735352,0.5171775817871165
2022-03-21,35.217079162597656,-1.5515403747558665
2022-03-22,36.08555603027344,0.8684768676757812
2022-03-23,35.343936920166016,-0.7416191101074219
2022-03-24,36.35877990722656,1.0148429870605469
2022-03-25,36.99305725097656,0.63427734375
2022-03-28,37.41265869140625,0.4196014404296875
2022-03-29,38.56411743164063,1.151458740234382
2022-03-30,38.378719329833984,-0.18539810180664773
2022-03-31,38.61290740966797,0.23418807983398438
2022-04-01,38.35919570922852,-0.253711700439446
2022-04-04,38.447025299072266,0.0878295898437429
2022-04-05,38.085968017578125,-0.3610572814941406
2022-04-06,36.68080139160156,-1.4051666259765625
2022-04-07,36.23192596435547,-0.44887542724609375
2022-04-08,35.851356506347656,-0.3805694580078125
2022-04-11,37.28580093383789,1.4344444274902344
2022-04-12,37.68588638305664,0.40008544921875
2022-04-13,40.02783966064453,2.3419532775878906
2022-04-14,41.335426330566406,1.307586669921875
2022-04-18,41.11098861694336,-0.22443771362304688
2022-04-19,41.99898147583008,0.8879928588867188
2022-04-20,42.48688507080078,0.4879035949707031
2022-04-21,43.64810180664063,1.1612167358398509
2022-04-22,42.633262634277344,-1.0148391723632884
